"country","pageid","wikidataid","wikititle","name","sex","ethnicity","religion","birth","death","birthplace","deathplace"
"USA-H","1238368","Q186215","Jim_Jordan_(American_politician)","Jim Jordan","male","white",NA,1964-02-17,NA,"40.1108,-83.7514",NA
"USA-H","13112396","Q888061","Bob_Latta","Bob Latta","male","white",NA,1956-04-18,NA,"40.8939,-83.8917",NA
"USA-H","2703807","Q139136","Charlie_Wilson_(Ohio_politician)","Charlie Wilson","male","white",NA,1943-01-18,2013-04-14,"40.09889,-80.725","26.52806,-80.07639"
"USA-H","19286605","Q461746","Marcia_Fudge","Marcia Fudge","female","black",NA,1952-10-29,NA,"41.48222,-81.66972",NA
"USA-H","6260346","Q436825","Betty_Sutton","Betty Sutton","female","white","protestantism methodist",1963-07-31,NA,"41.01583,-81.60583",NA
"USA-H","4058815","Q139887","Zack_Space","Zack Space","male","white","orthodox eastern",1961-01-27,NA,"40.5267,-81.4778",NA
"USA-H","2144885","Q257237","Mary_Fallin","Mary Fallin","female","white",NA,1954-12-09,NA,"38.7631,-93.735",NA
"USA-H","5682446","Q606309","Jason_Altmire","Jason Altmire","male","white","catholicism",1968-03-07,NA,"40.82,-79.5214",NA
"USA-H","4021200","Q984183","Joe_Sestak","Joe Sestak","male","white","catholicism",1951-12-12,NA,"39.91389,-75.30222",NA
"USA-H","2835638","Q5997832","Patrick_Murphy_(Pennsylvania_politician)","Patrick Murphy","male","white","catholicism",1973-10-19,NA,"39.95278,-75.16361",NA
"USA-H","2715883","Q5106098","Chris_Carney","Chris Carney","male","white","catholicism",1959-03-02,NA,"41.98333,-91.66861",NA
"USA-H","4501765","Q1174175","David_Davis_(U.S._politician)","David Davis","male","white",NA,1959-11-06,NA,"36.3333,-82.3667",NA
"USA-H","1239533","Q512330","Steve_Cohen","Steve Cohen","male","white",NA,1949-05-24,NA,"35.1175,-89.97111",NA
"USA-H","5255966","Q1112656","Peter_Welch","Peter Welch","male","white","catholicism",1947-05-02,NA,"42.11241,-72.54745",NA
"USA-H","14187724","Q541251","Rob_Wittman","Rob Wittman","male","white","anglicanism",1959-02-03,NA,"38.895,-77.03667",NA
"USA-H","7844253","Q512567","Steve_Kagen","Steve Kagen","male","white","judaism",1949-12-12,NA,"44.28222,-88.41833",NA
"USA-H","6651478","Q276450","Bobby_Bright","Bobby Bright","male","white",NA,1952-07-21,NA,"31.30795,-85.49061",NA
"USA-H","7989927","Q936720","Parker_Griffith","Parker Griffith","male","white","anglicanism",1942-08-06,NA,"32.50821,-93.76296",NA
"USA-H","10896845","Q558460","Ann_Kirkpatrick","Ann Kirkpatrick","female","white",NA,1950-03-24,NA,"35.19917,-111.63111",NA
"USA-H","295706","Q535887","Tom_McClintock","Tom McClintock","male","white",NA,1956-07-10,NA,"40.94,-73.82611",NA
"USA-H","1602620","Q1340268","John_Garamendi","John Garamendi","male","hispanic",NA,1945-01-24,NA,"29.9519,-81.9799",NA
"USA-H","7197854","Q460035","Judy_Chu","Judy Chu","female","asian",NA,1953-07-07,NA,"34.05,-118.25",NA
"USA-H","17910806","Q540521","Duncan_D._Hunter","Duncan Hunter","male","white","protestantism baptist",1976-12-07,NA,"32.715,-117.1625",NA
"USA-H","10422827","Q935734","Jared_Polis","Jared Polis","male","white","judaism",1975-05-12,NA,"40.01944,-105.29278",NA
"USA-H","11775594","Q526808","Betsy_Markey","Betsy Markey","female","white",NA,1956-04-27,NA,"40.94194,-73.965",NA
"USA-H","14797593","Q547218","Mike_Coffman","Mike Coffman","male","white","protestantism methodist",1955-03-19,NA,"37.73806,-92.11722",NA
"USA-H","16126047","Q1689111","Jim_Himes","Jim Himes","male","white",NA,1966-07-05,NA,"-12.05,-77.03333",NA
"USA-H","18618244","Q1281084","Alan_Grayson","Alan Grayson","male","white",NA,1958-03-13,NA,"40.84676,-73.87321",NA
"USA-H","9255511","Q862373","Bill_Posey","Bill Posey","male","white","protestantism methodist",1947-12-18,NA,"38.895,-77.03667",NA
"USA-H","19107850","Q506110","Tom_Rooney_(Florida_politician)","Tom Rooney","male","white",NA,1970-11-21,NA,"39.95278,-75.16361",NA
"USA-H","13719052","Q245724","Ted_Deutch","Ted Deutch","male","white",NA,1966-05-07,NA,"40.62611,-75.37556",NA
"USA-H","18325011","Q434947","Suzanne_Kosmas","Suzanne Kosmas","female","white",NA,1944-02-25,NA,"38.895,-77.03667",NA
"USA-H","27452031","Q1647301","Tom_Graves","Tom Graves","male","white",NA,1970-02-03,NA,"27.77306,-82.64",NA
"USA-H","5173337","Q974192","Charles_Djou","Charles Djou","male","asian","catholicism",1970-08-09,NA,"34.05,-118.25",NA
"USA-H","15093727","Q446795","Walt_Minnick","Walt Minnick","male","white","protestantism unitarian",1942-09-20,NA,"46.065,-118.33028",NA
"USA-H","5895960","Q465767","Mike_Quigley_(politician)","Michael Quigley","male","white",NA,1958-10-17,NA,"39.76778,-86.15806",NA
"USA-H","10529182","Q3020814","Debbie_Halvorson","Debbie Halvorson","female","white","protestantism lutheran",1958-03-01,NA,"41.51194,-87.64028",NA
"USA-H","7150289","Q302659","Aaron_Schock","Aaron Schock","male","white",NA,1981-05-28,NA,"45.58611,-95.91389",NA
"USA-H","23755018","Q1902106","Marlin_Stutzman","Marlin Stutzman","male","white",NA,1976-08-31,NA,"41.79917,-85.41917",NA
"USA-H","10466619","Q456217","Lynn_Jenkins","Lynn Jenkins","female","white",NA,1963-06-10,NA,"39.4669,-95.7369",NA
"USA-H","16905071","Q910794","Brett_Guthrie","Brett Guthrie","male","white",NA,1964-02-18,NA,"34.82028,-87.66278",NA
"USA-H","20101418","Q336324","Joseph_Cao","Joseph Cao","male","asian","catholicism",1967-03-13,NA,"10.81667,106.63333",NA
"USA-H","20334913","Q1699486","John_Fleming_(American_politician)","John Fleming","male","white",NA,1951-07-05,NA,"32.37472,-88.70417",NA
"USA-H","9386382","Q861999","Bill_Cassidy","Bill Cassidy","male","white",NA,1957-09-28,NA,"42.1825,-87.80694",NA
"USA-H","1609874","Q457243","Chellie_Pingree","Chellie Pingree","female","white","protestantism evangelical",1955-04-02,NA,"44.9733,-93.2643",NA
"USA-H","16353840","Q501814","Frank_Kratovil","Frank Kratovil","male","white","anglicanism",1968-05-29,NA,"38.9669,-76.8619",NA
"USA-H","11159228","Q1900418","Mark_Schauer","Mark Schauer","male","white","protestantism",1961-10-02,NA,"42.60722,-83.92944",NA
"USA-H","12690010","Q1494930","Gary_Peters","Gary Peters","male","white","anglicanism",1958-12-01,NA,"42.64611,-83.2925",NA
"USA-H","16834676","Q466085","Erik_Paulsen","Erik Paulsen","male","white","protestantism lutheran",1965-05-14,NA,"35.40583,-119.01861",NA
"USA-H","16805091","Q1545023","Gregg_Harper","Gregg Harper","male","white",NA,1956-06-01,NA,"32.29889,-90.18472",NA
"USA-H","19976669","Q522181","Blaine_Luetkemeyer","Blaine Luetkemeyer","male","white",NA,1952-05-07,NA,"38.57667,-92.17361",NA
"USA-H","2495543","Q524440","Dina_Titus","Dina Titus","female","white",NA,1950-05-23,NA,"30.8364,-83.9783",NA
"USA-H","1641878","Q976160","John_Adler","John Adler","male","white",NA,1959-08-23,2011-04-04,"39.95278,-75.16361","39.95278,-75.16361"
"USA-H","2373875","Q1819021","Leonard_Lance","Leonard Lance","male","white",NA,1952-06-25,NA,"40.68833,-75.21639",NA
"USA-H","10636471","Q565374","Martin_Heinrich","Martin Heinrich","male","white","protestantism evangelical",1971-10-17,NA,"39.4728,-118.779",NA
"USA-H","20090471","Q1586830","Harry_Teague","Harry Teague","male","white",NA,1949-06-29,NA,"35.18778,-98.25861",NA
"USA-H","16939161","Q324256","Ben_Ray_Luján","Ben Lujan","male","hispanic",NA,1972-06-07,NA,"35.66667,-105.96667",NA
"USA-H","2913662","Q1928589","Michael_McMahon","Michael McMahon","male","white",NA,1957-09-12,NA,"40.57628,-74.14484",NA
"USA-H","21359547","Q290602","Scott_Murphy","Scott Murphy","male","white",NA,1970-01-26,NA,"38.94833,-92.33389",NA
"USA-H","6984664","Q1373548","Paul_Tonko","Paul Tonko","male","white",NA,1949-06-18,NA,"42.9433,-74.1903",NA
"USA-H","23951220","Q862349","Bill_Owens_(New_York_politician)","Bill Owens","male","white",NA,1949-01-20,NA,"40.67,-73.94",NA
"USA-H","7891404","Q1159112","Dan_Maffei","Dan Maffei","male","white","catholicism",1968-07-04,NA,"43.0469,-76.14442",NA
"USA-H","17283833","Q1077474","Chris_Lee_(New_York_politician)","Chris Lee","male","white",NA,1964-04-01,NA,"42.965,-78.8717",NA
"USA-H","7891457","Q3365459","Eric_Massa","Eric Massa","male","white","catholicism",1959-09-16,NA,"32.77611,-79.9325",NA
"USA-H","24090330","Q2440035","Tom_Reed_(politician)","Tom Reed","male","white",NA,1971-11-18,NA,"41.5225,-88.14056",NA
"USA-H","4674345","Q1806078","Larry_Kissell","Larry Kissell","male","white",NA,1951-01-31,NA,"35.3606,-79.7803",NA
"USA-H","6208087","Q2346930","Steve_Driehaus","Steve Driehaus","male","white","catholicism",1966-06-24,NA,"39.13333,-84.5",NA
"USA-H","1238360","Q144226","Steve_Austria","Steve Austria","male","asian",NA,1958-10-12,NA,"39.13333,-84.5",NA
"USA-H","4529852","Q6779928","Mary_Jo_Kilroy","Mary Kilroy","female","white",NA,1949-04-30,NA,"41.48222,-81.66972",NA
"USA-H","10780885","Q6222319","John_Boccieri","John Boccieri","male","white",NA,1969-10-05,NA,"41.09639,-80.64917",NA
"USA-H","16936033","Q1387868","Kurt_Schrader","Kurt Schrader","male","white",NA,1951-10-19,NA,"41.18333,-73.2",NA
"USA-H","19548703","Q3813932","Kathy_Dahlkemper","Kathy Dahlkemper","female","white",NA,1957-12-10,NA,"42.12956,-80.08521",NA
"USA-H","16879645","Q1531120","Glenn_Thompson_(politician)","Glenn Thompson","male","white",NA,1959-07-27,NA,"40.91472,-77.77472",NA
"USA-H","27129863","Q1900000","Mark_Critz","Mark Critz","male","white",NA,1962-01-05,NA,"40.32778,-79.70306",NA
"USA-H","18766171","Q1665842","Phil_Roe_(politician)","Phil Roe","male","white",NA,1945-07-21,NA,"36.52972,-87.35944",NA
"USA-H","16835709","Q2073303","Pete_Olson","Pete Olson","male","white","protestantism methodist",1962-12-09,NA,"47.11437,-122.56459",NA
"USA-H","17860391","Q1683881","Jason_Chaffetz","Jason Chaffetz","male","white","judaism",1967-03-26,NA,"37.23611,-121.96167",NA
"USA-H","18478536","Q919254","Glenn_Nye","Glenn Nye","male","white",NA,1974-09-09,NA,"39.95278,-75.16361",NA
"USA-H","14045687","Q1628398","Tom_Perriello","Tom Perriello","male","white",NA,1974-10-09,NA,"38.0299,-78.479",NA
"USA-H","18476935","Q1514859","Gerry_Connolly","Gerry Connolly","male","white",NA,1950-03-30,NA,"42.35778,-71.06167",NA
"USA-H","10936603","Q456064","Cynthia_Lummis","Cynthia Lummis","female","white","protestantism lutheran",1954-09-10,NA,"41.14556,-104.80194",NA
"USA-H","20224544","Q3116336","Gregorio_Sablan","Gregorio C. Sablan","male","islander",NA,1955-01-19,NA,"15.18333,145.75",NA
"USA-H","11313563","Q2277878","Pedro_Pierluisi","Pedro Pierluisi","male","hispanic",NA,1959-04-26,NA,"18.45,-66.06667",NA
"USA-H","29218153","Q439117","Martha_Roby","Martha Roby","female","white",NA,1976-07-26,NA,"32.36167,-86.27917",NA
"USA-H","27586834","Q1941306","Mo_Brooks","Mo Brooks","male","white",NA,1954-04-29,NA,"32.77611,-79.9325",NA
"USA-H","22136277","Q461621","Terri_Sewell","Terri Sewell","female","black",NA,1965-01-01,NA,"34.71361,-86.58611",NA
"USA-H","28573666","Q2059832","Paul_Gosar","Paul Gosar","male","white",NA,1958-11-27,NA,"41.585,-109.22139",NA
"USA-H","26182832","Q816587","Ben_Quayle","Ben Quayle","male","white",NA,1976-11-03,NA,"41.08045,-85.13915",NA
"USA-H","16166136","Q1176561","David_Schweikert","David Schweikert","male","white",NA,1962-03-03,NA,"34.05,-118.25",NA
"USA-H","30391312","Q2165407","Ron_Barber","Ron Barber","male","white",NA,1945-08-25,NA,"53.6801,-1.492",NA
"USA-H","28573959","Q2151554","Rick_Crawford_(politician)","Rick Crawford","male","white",NA,1966-01-22,NA,"25.46872,-80.47756",NA
"USA-H","10055966","Q2435200","Tim_Griffin","Timothy Griffin","male","white",NA,1968-08-21,NA,"35.22694,-80.84333",NA
"USA-H","28033707","Q1029527","Steve_Womack","Steve Womack","male","white",NA,1957-02-18,NA,"35.2783,-93.1369",NA
"USA-H","10183550","Q1686295","Jeff_Denham","Jeff Denham","male","white",NA,1967-07-29,NA,"33.91721,-118.34861",NA
"USA-H","8722536","Q461739","Karen_Bass","Karen Bass","female","black",NA,1953-10-03,NA,"34.05,-118.25",NA
"USA-H","3489138","Q512071","Janice_Hahn","Janice Hahn","female","white","protestantism restorationism",1952-03-30,NA,"34.05,-118.25",NA
"USA-H","4176183","Q782994","Scott_Tipton","Scott Tipton","male","white",NA,1956-11-09,NA,"36.00194,-106.06472",NA
"USA-H","28683302","Q1135774","Cory_Gardner","Cory Gardner","male","white","protestantism lutheran",1974-08-22,NA,"40.12278,-102.725",NA
"USA-H","850593","Q505302","John_Carney_(politician)","John Carney","male","white",NA,1956-05-20,NA,"39.74833,-75.55139",NA
"USA-H","28687578","Q2347302","Steve_Southerland_(Florida_politician)","Steve Southerland","male","white",NA,1965-10-10,NA,"36.165,-86.78389",NA
"USA-H","28722107","Q2148853","Rich_Nugent","Rich Nugent","male","white",NA,1951-05-26,NA,"41.88194,-87.62778",NA
"USA-H","13719578","Q1163099","Daniel_Webster_(Florida_politician)","Daniel Webster","male","white",NA,1949-04-27,NA,"38.34722,-81.63333",NA
"USA-H","26807966","Q1188940","Dennis_Ross_(politician)","Dennis Ross","male","white",NA,1959-10-18,NA,"28.04111,-81.95889",NA
"USA-H","13719198","Q461504","Frederica_Wilson","Frederica Wilson","female","black",NA,1942-11-05,NA,"25.78333,-80.21667",NA
"USA-H","11893373","Q2095615","Allen_West_(politician)","Allen West","male","black",NA,1961-02-07,NA,"33.75694,-84.39028",NA
"USA-H","22530378","Q513789","Sandy_Adams","Sandy Adams","female","white",NA,1956-12-14,NA,"42.20861,-83.1625",NA
"USA-H","21708310","Q1176340","David_Rivera","David Rivera","male","hispanic",NA,1965-09-16,NA,"40.69278,-73.99028",NA
"USA-H","28722293","Q2156128","Rob_Woodall","Rob Woodall","male","white",NA,1970-02-11,NA,"33.95528,-83.38306",NA
"USA-H","23939531","Q781167","Austin_Scott_(politician)","Austin Scott","male","white",NA,1969-12-10,NA,"33.47,-81.975",NA
"USA-H","14176557","Q276359","Colleen_Hanabusa","Colleen Hanabusa","female","asian",NA,1951-05-04,NA,"21.30889,-157.82611",NA
"USA-H","27569965","Q555393","Raúl_Labrador","Raul Labrador","male","hispanic","protestantism restorationism",1967-12-08,NA,"18.38889,-65.96667",NA
"USA-H","26254463","Q1691639","Joe_Walsh_(Illinois_politician)","Joe Walsh","male","white",NA,1961-12-27,NA,"42.20778,-88.14056",NA
"USA-H","26100557","Q2156912","Bob_Dold","Bob Dold","male","white",NA,1969-06-23,NA,"42.04114,-87.69006",NA
"USA-H","22201400","Q349955","Adam_Kinzinger","Adam Kinzinger","male","white",NA,1978-02-27,NA,"41.12,-87.86",NA
"USA-H","7019059","Q556404","Randy_Hultgren","Randy Hultgren","male","white",NA,1966-03-01,NA,"42.01167,-87.84139",NA
"USA-H","25027502","Q888662","Bobby_Schilling","Bobby Schilling","male","white",NA,1964-01-23,NA,"41.48917,-90.57306",NA
"USA-H","4146159","Q1521384","Todd_Rokita","Todd Rokita","male","white",NA,1970-02-09,NA,"41.88194,-87.62778",NA
"USA-H","27864627","Q944286","Larry_Bucshon","Larry Bucshon","male","white","protestantism lutheran",1962-05-31,NA,"39.54083,-89.28806",NA
"USA-H","29303304","Q25483","Todd_Young","Todd Young","male","white",NA,1972-08-24,NA,"40.03972,-76.30444",NA
"USA-H","21742054","Q2434073","Tim_Huelskamp","Tim Huelskamp","male","white",NA,1968-11-11,NA,"37.3822,-100.195",NA
"USA-H","23413675","Q187037","Kevin_Yoder","Kevin Yoder","male","white",NA,1976-01-08,NA,"38.0656,-97.9236",NA
"USA-H","28254761","Q473239","Mike_Pompeo","Mike Pompeo","male","white","protestantism reformed",1963-12-30,NA,"33.80306,-117.8325",NA
"USA-H","28005891","Q2426031","Thomas_Massie","Thomas Massie","male","white",NA,1971-01-13,NA,"38.42083,-82.42361",NA
"USA-H","26323292","Q561284","Cedric_Richmond","Cedric Richmond","male","black",NA,1973-09-13,NA,"29.96667,-90.05",NA
"USA-H","29136721","Q1686330","Jeff_Landry","Jeff Landry","male","white",NA,1970-12-23,NA,"30.125,-91.8306",NA
"USA-H","9338058","Q506639","Andy_Harris_(politician)","Andrew Harris","male","white",NA,1957-01-25,NA,"40.69278,-73.99028",NA
"USA-H","25616173","Q775412","Bill_Keating_(politician)","William Keating","male","white",NA,1952-09-06,NA,"42.19444,-71.2",NA
"USA-H","26764267","Q1158992","Dan_Benishek","Dan Benishek","male","white",NA,1952-04-20,NA,"46.09278,-88.64222",NA
"USA-H","21118339","Q862199","Bill_Huizenga","Bill Huizenga","male","white",NA,1969-01-31,NA,"42.8125,-86.01861",NA
"USA-H","27476249","Q1714165","Justin_Amash","Justin Amash","male","white",NA,1980-04-18,NA,"42.96125,-85.65572",NA
"USA-H","37581538","Q1174126","David_Curson","David Curson","male","white",NA,1948-11-04,NA,"41.66667,-83.58333",NA
"USA-H","9959597","Q983425","Hansen_Clarke","Hansen Clarke","male","asian",NA,1957-03-02,NA,"42.33167,-83.0475",NA
"USA-H","29458871","Q1074506","Chip_Cravaack","Chip Cravaack","male","white",NA,1959-12-29,NA,"38.34722,-81.63333",NA
"USA-H","22778541","Q24043","Alan_Nunnelee","Alan Nunnelee","male","white",NA,1958-10-09,2015-02-06,"34.25944,-88.72556","34.25944,-88.72556"
"USA-H","27586261","Q24230","Steven_Palazzo","Steven Palazzo","male","white",NA,1970-02-21,NA,"30.4,-89.06667",NA
"USA-H","25663335","Q375389","Vicky_Hartzler","Vicky Hartzler","female","white",NA,1960-10-13,NA,"38.4825,-94.3525",NA
"USA-H","29477282","Q863171","Billy_Long","Bill Long","male","white","protestantism reformed",1955-08-11,NA,"37.195,-93.28611",NA
"USA-H","13224106","Q23944","Mark_Amodei","Mark Amodei","male","white",NA,1958-06-12,NA,"39.16083,-119.75389",NA
"USA-H","13256777","Q24243","Joe_Heck","Joe Heck","male","white","catholicism",1961-10-30,NA,"40.70355,-73.80203",NA
"USA-H","3114075","Q24250","Frank_Guinta","Frank Guinta","male","white",NA,1970-09-26,NA,"40.53833,-74.39528",NA
"USA-H","1285229","Q1702841","Jon_Runyan","Jon Runyan","male","white","catholicism",1973-11-27,NA,"43.01889,-83.69333",NA
"USA-H","35941258","Q1240224","Donald_Payne_Jr.","Donald Payne Jr.","male","black",NA,1958-12-16,NA,"40.73528,-74.185",NA
"USA-H","32952536","Q32715","Bob_Turner_(American_politician)","Bob Turner","male","white",NA,1941-05-02,NA,"40.67,-73.94",NA
"USA-H","28833512","Q32726","Michael_Grimm_(politician)","Michael Grimm","male","white",NA,1970-02-07,NA,"40.67,-73.94",NA
"USA-H","28863377","Q32606","Nan_Hayworth","Nan Hayworth","female","white","protestantism lutheran",1959-12-14,NA,"41.88194,-87.62778",NA
"USA-H","28753815","Q32722","Chris_Gibson_(New_York_politician)","Chris Gibson","male","white",NA,1964-05-13,NA,"40.66333,-73.63694",NA
"USA-H","11717367","Q32718","Richard_L._Hanna","Richard Hanna","male","white",NA,1951-01-25,NA,"43.09657,-75.23189",NA
"USA-H","29663140","Q45953","Ann_Marie_Buerkle","Ann Marie Buerkle","female","white",NA,1951-05-08,NA,"42.93166,-76.56477",NA
"USA-H","31243078","Q45956","Kathy_Hochul","Kathy Hochul","female","white",NA,1958-08-27,NA,"42.90472,-78.84944",NA
"USA-H","29425231","Q515971","Renee_Ellmers","Renee Ellmers","female","white",NA,1964-02-09,NA,"46.45472,-90.17111",NA
"USA-H","11310372","Q253216","Rick_Berg","Rick Berg","male","white",NA,1959-08-16,NA,"47.96111,-99.52944",NA
"USA-H","29461208","Q862215","Bill_Johnson_(Ohio_politician)","Bill Johnson","male","white",NA,1954-11-10,NA,"34.9525,-78.51056",NA
"USA-H","3182821","Q324099","Steve_Stivers","Steve Stivers","male","white",NA,1965-03-24,NA,"38.7394,-83.8411",NA
"USA-H","24472207","Q976676","Jim_Renacci","Jim Renacci","male","white",NA,1958-12-03,NA,"40.20056,-79.92833",NA
"USA-H","2600589","Q887945","Bob_Gibbs","Bob Gibbs","male","white",NA,1954-06-14,NA,"40.7578,-86.0678",NA
"USA-H","27380096","Q45940","James_Lankford","James Lankford","male","white",NA,1968-03-04,NA,"32.7825,-96.7975",NA
"USA-H","10174089","Q45946","Suzanne_Bonamici","Suzanne Bonamici","female","white",NA,1954-10-14,NA,"42.33167,-83.0475",NA
"USA-H","28932861","Q1431761","Mike_Kelly_(Pennsylvania_politician)","Mike Kelly","male","white",NA,1948-05-10,NA,"40.86056,-79.89472",NA
"USA-H","15312274","Q2056533","Pat_Meehan","Pat Meehan","male","white",NA,1955-10-20,NA,"40.06083,-75.09417",NA
"USA-H","29194432","Q2439864","Tom_Marino","Tom Marino","male","white",NA,1952-08-13,NA,"41.2444,-77.0186",NA
"USA-H","16201960","Q25568","Lou_Barletta","Lou Barletta","male","white",NA,1956-01-28,NA,"40.9589,-75.9744",NA
"USA-H","1330350","Q938498","David_Cicilline","David Cicilline","male","white",NA,1961-07-15,NA,"41.83083,-71.415",NA
"USA-H","27658059","Q561315","Tim_Scott","Tim Scott","male","black","protestantism evangelical",1965-09-19,NA,"32.77611,-79.9325",NA
"USA-H","28875165","Q1027026","Jeff_Duncan_(politician)","Jeff Duncan","male","white",NA,1966-01-07,NA,"34.39667,-82.245",NA
"USA-H","27652643","Q1822266","Trey_Gowdy","Trey Gowdy","male","white",NA,1964-08-22,NA,"34.84444,-82.38556",NA
"USA-H","28323027","Q1235731","Mick_Mulvaney","Mick Mulvaney","male","white","catholicism",1967-07-21,NA,"38.80472,-77.04722",NA
"USA-H","27663933","Q465749","Kristi_Noem","Kristi Noem","female","white",NA,1971-11-30,NA,"44.90333,-97.12056",NA
"USA-H","28873545","Q521959","Chuck_Fleischmann","Chuck Fleischmann","male","white",NA,1962-10-11,NA,"40.72833,-73.99417",NA
"USA-H","25435758","Q2260839","Scott_DesJarlais","Scott DesJarlais","male","white",NA,1964-02-21,NA,"41.59083,-93.62083",NA
"USA-H","4992344","Q515935","Diane_Black","Diane Black","female","white",NA,1951-01-16,NA,"39.28639,-76.615",NA
"USA-H","28874416","Q2344713","Stephen_Fincher","Stephen Fincher","male","white",NA,1973-02-07,NA,"35.1175,-89.97111",NA
"USA-H","26953920","Q862103","Bill_Flores","Bill Flores","male","hispanic",NA,1954-02-25,NA,"41.14556,-104.80194",NA
"USA-H","28933184","Q1427943","Quico_Canseco","Quico Canseco","male","hispanic",NA,1949-07-30,NA,"27.50611,-99.50722",NA
"USA-H","29463388","Q881255","Blake_Farenthold","Blake Farenthold","male","white",NA,1961-12-12,NA,"27.74278,-97.40194",NA
"USA-H","27335333","Q2800221","Scott_Rigell","Scott Rigell","male","white",NA,1960-05-28,NA,"28.59111,-80.82",NA
"USA-H","20133751","Q2157642","Robert_Hurt_(politician)","Robert Hurt","male","white",NA,1969-06-16,NA,"40.67,-73.94",NA
"USA-H","7182245","Q1684857","Morgan_Griffith","Morgan Griffith","male","white","anglicanism",1958-03-15,NA,"39.95278,-75.16361",NA
"USA-H","21763937","Q2091892","Suzan_DelBene","Suzan DelBene","female","white",NA,1962-02-17,NA,"32.41,-87.02",NA
"USA-H","14932561","Q168592","Jaime_Herrera_Beutler","Jaime Herrera Beutler","female","hispanic",NA,1978-11-03,NA,"34.17083,-118.25",NA
"USA-H","28512638","Q1175610","David_McKinley","David McKinley","male","white",NA,1947-03-28,NA,"40.07028,-80.69861",NA
"USA-H","7979337","Q1729888","Sean_Duffy","Sean Duffy","male","white",NA,1971-10-03,NA,"46.01,-91.48056",NA
"USA-H","28836643","Q2139894","Reid_Ribble","Reid Ribble","male","white",NA,1956-04-05,NA,"44.17417,-88.46861",NA
"USA-H","25016198","Q4954892","Bradley_Byrne","Bradley Byrne","male","white",NA,1955-02-16,NA,"30.72767,-88.05267",NA
"USA-H","16084037","Q1556541","Kyrsten_Sinema","Kyrsten Sinema","female","white","atheism",1976-07-12,NA,"32.22167,-110.92639",NA
"USA-H","33938394","Q3090307","Tom_Cotton","Tom Cotton","male","white","protestantism methodist",1977-05-13,NA,"35.2225,-93.16028",NA
"USA-H","9434506","Q1703840","Doug_LaMalfa","Doug LaMalfa","male","white",NA,1960-07-02,NA,"39.51389,-121.3925",NA
"USA-H","7432015","Q3276717","Jared_Huffman","Jared Huffman","male","white",NA,1964-02-18,NA,"39.08333,-94.41667",NA
"USA-H","28670879","Q3389105","Ami_Bera","Ami Bera","male","asian","protestantism unitarian",1965-03-02,NA,"34.05,-118.25",NA
"USA-H","9435059","Q3408766","Paul_Cook_(politician)","Paul Cook","male","white",NA,1943-03-03,NA,"41.53667,-72.79472",NA
"USA-H","37076719","Q3466996","Eric_Swalwell","Eric Swalwell","male","white",NA,1980-11-16,NA,"42.42111,-94.995",NA
"USA-H","30109055","Q3528567","David_Valadao","David Valadao","male","white",NA,1977-04-14,NA,"36.3275,-119.64556",NA
"USA-H","9140038","Q3577073","Julia_Brownley","Julia Brownley","female","white",NA,1952-08-28,NA,"33.54944,-81.72056",NA
"USA-H","4680057","Q3620422","Tony_Cárdenas","Tony Cardenas","male","hispanic",NA,1963-03-31,NA,"34.2625,-118.42611",NA
"USA-H","9475992","Q3672666","Gloria_Negrete_McLeod","Gloria Negrete McLeod","female","hispanic",NA,1941-09-06,NA,"34.05,-118.25",NA
"USA-H","4908339","Q3701994","Raul_Ruiz_(politician)","Raul Ruiz","male","hispanic",NA,1972-08-25,NA,"22.77167,-102.57528",NA
"USA-H","37017445","Q399593","Mark_Takano","Mark Takano","male","asian",NA,1960-12-10,NA,"33.94806,-117.39613",NA
"USA-H","8792865","Q3740782","Alan_Lowenthal","Alan Lowenthal","male","white",NA,1941-03-08,NA,"40.72833,-73.99417",NA
"USA-H","2359039","Q3791701","Juan_Vargas","Juan Vargas","male","hispanic","catholicism",1961-03-07,NA,"32.67806,-117.09917",NA
"USA-H","11933452","Q3791514","Scott_Peters_(politician)","Scott Peters","male","white",NA,1958-06-17,NA,"39.92694,-83.80417",NA
"USA-H","36733622","Q3090454","Elizabeth_Esty","Elizabeth Esty","female","white",NA,1959-08-25,NA,"41.88333,-87.8",NA
"USA-H","35461981","Q3090476","Ted_Yoho","Ted Yoho","male","white","catholicism",1955-04-13,NA,"44.9733,-93.2643",NA
"USA-H","36729527","Q3105215","Ron_DeSantis","Ron DeSantis","male","white",NA,1978-09-14,NA,"30.31667,-81.65",NA
"USA-H","41148509","Q15963996","David_Jolly","David Jolly","male","white",NA,1972-10-31,NA,"28.02528,-82.77528",NA
"USA-H","36464787","Q3182011","Patrick_Murphy_(Florida_politician)","Patrick Murphy","male","white",NA,1983-03-30,NA,"25.78333,-80.21667",NA
"USA-H","36724731","Q3182072","Trey_Radel","Trey Radel","male","white",NA,1976-04-20,NA,"39.13333,-84.5",NA
"USA-H","42561147","Q16728087","Curt_Clawson","Curt Clawson","male","white",NA,1959-09-28,NA,"47.24139,-122.45944",NA
"USA-H","31254090","Q3182451","Lois_Frankel","Lois Frankel","female","white",NA,1948-05-17,NA,"40.67,-73.94",NA
"USA-H","13605432","Q3182488","Joe_Garcia","Joe Garcia","male","hispanic",NA,1963-10-12,NA,"25.81302,-80.13406",NA
